date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1996-02-02,Venezuela,Ecuador,0,1,Friendly,Caracas,Venezuela,FALSE
1996-02-03,South Africa,Tunisia,2,0,African Cup of Nations,Johannesburg,South Africa,FALSE
1996-02-03,Zambia,Ghana,1,0,African Cup of Nations,Johannesburg,South Africa,TRUE
1996-02-04,Bolivia,Chile,1,1,Friendly,Cochabamba,Bolivia,FALSE
1996-02-04,Hong Kong,China PR,0,2,AFC Asian Cup qualification,Victoria,Hong Kong,FALSE
1996-02-04,Macau,Philippines,5,1,AFC Asian Cup qualification,Victoria,Hong Kong,TRUE
1996-02-04,Saudi Arabia,Yemen,1,0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,FALSE
1996-02-06,Canary Islands,Venezuela,5,1,Friendly,Las Palmas,Spain,FALSE
1996-02-07,Chile,Mexico,2,1,Friendly,Viña del Mar,Chile,FALSE
1996-02-07,Iceland,Slovenia,1,7,Malta International Tournament,Attard,Malta,TRUE
1996-02-07,Malta,Russia,0,2,Malta International Tournament,Attard,Malta,FALSE
1996-02-07,Morocco,Luxembourg,2,0,Friendly,Rabat,Morocco,FALSE
1996-02-07,Spain,Norway,1,0,Friendly,Las Palmas,Spain,FALSE
1996-02-09,Iceland,Russia,0,3,Malta International Tournament,Attard,Malta,TRUE
1996-02-09,Malta,Slovenia,0,0,Malta International Tournament,Attard,Malta,FALSE
1996-02-09,Thailand,Finland,1,0,King's Cup,Bangkok,Thailand,FALSE
1996-02-10,Australia,Japan,1,4,Friendly,Wollongong,Australia,FALSE
1996-02-11,Lebanon,Ecuador,1,0,Friendly,Bourj Hammoud,Lebanon,FALSE
1996-02-11,Malta,Iceland,1,4,Malta International Tournament,Attard,Malta,FALSE
1996-02-11,Peru,Bolivia,1,3,Friendly,Lima,Peru,FALSE
1996-02-11,Russia,Slovenia,3,1,Malta International Tournament,Attard,Malta,TRUE
1996-02-14,Australia,Japan,3,0,Friendly,Melbourne,Australia,FALSE
1996-02-14,Bolivia,Paraguay,4,1,Friendly,Sucre,Bolivia,FALSE
1996-02-14,Chile,Peru,4,0,Friendly,Coquimbo,Chile,FALSE
1996-02-14,Turkey,Belarus,3,2,Friendly,Izmir,Turkey,FALSE
1996-02-16,Azerbaijan,Estonia,0,0,Friendly,Larnaca,Cyprus,TRUE
1996-02-16,Oman,Ecuador,0,2,Friendly,Doha,Qatar,TRUE
1996-02-16,Thailand,Finland,5,2,King's Cup,Bangkok,Thailand,FALSE
1996-02-18,Qatar,Ecuador,1,1,Friendly,Doha,Qatar,FALSE
1996-02-19,Japan,Poland,5,0,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE
1996-02-20,Cyprus,Estonia,1,0,Friendly,Limassol,Cyprus,FALSE
1996-02-21,France,Greece,3,1,Friendly,Nîmes,France,FALSE
1996-02-21,Israel,Lithuania,4,2,Friendly,Haifa,Israel,FALSE
1996-02-21,Portugal,Germany,1,2,Friendly,Porto,Portugal,FALSE
1996-02-22,Japan,Sweden,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE
1996-02-23,Kuwait,Ecuador,0,3,Friendly,Kuwait City,Kuwait,FALSE
1996-02-23,Thailand,Indonesia,4,1,Friendly,Bangkok,Thailand,FALSE
1996-02-24,Estonia,Faroe Islands,2,2,Friendly,Púla,Cyprus,TRUE
1996-02-24,Kuwait,Oman,1,0,Friendly,Kuwait City,Kuwait,FALSE
1996-02-25,Australia,Sweden,0,2,Friendly,Brisbane,Australia,FALSE
1996-02-25,Qatar,Ecuador,1,2,Friendly,Doha,Qatar,FALSE
1996-02-27,Azerbaijan,Faroe Islands,3,0,Friendly,Larnaca,Cyprus,TRUE
1996-02-28,Australia,Sweden,0,0,Friendly,Sydney,Australia,FALSE
1996-02-28,Croatia,Poland,2,1,Friendly,Rijeka,Croatia,FALSE
1996-03-02,Malaysia,Indonesia,1,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
1996-03-02,Oman,Kuwait,0,3,Friendly,Muscat,Oman,FALSE
1996-03-03,Jamaica,Guatemala,2,0,Friendly,Kingston,Jamaica,FALSE
1996-03-04,Indonesia,India,7,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
1996-03-05,Syria,Kuwait,0,2,Friendly,Damascus,Syria,FALSE
1996-03-06,Colombia,Honduras,2,1,Friendly,Miami,United States,TRUE
1996-03-06,Malaysia,India,5,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
1996-03-06,Trinidad and Tobago,Haiti,2,0,Friendly,Miami,United States,TRUE
1996-03-07,Bolivia,Peru,2,0,Friendly,Santa Cruz,Bolivia,FALSE
1996-03-10,Dominica,Antigua and Barbuda,3,3,FIFA World Cup qualification,Roseau,Dominica,FALSE
1996-03-10,Turkmenistan,Kuwait,2,2,AFC Asian Cup qualification,Ashgabat,Turkmenistan,FALSE
1996-03-12,Cyprus,Latvia,1,0,Friendly,Larnaca,Cyprus,FALSE
1996-03-13,Croatia,South Korea,3,0,Friendly,Zagreb,Croatia,FALSE
1996-03-13,Luxembourg,Switzerland,1,1,Friendly,Luxembourg,Luxembourg,FALSE
1996-03-16,Kuwait,Finland,0,1,Friendly,Kuwait City,Kuwait,FALSE
1996-03-17,Dominica,Saint Lucia,0,1,CFU Caribbean Cup qualification,Roseau,Dominica,FALSE
1996-03-19,United Arab Emirates,South Korea,3,2,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,FALSE
1996-03-20,Egypt,Morocco,0,2,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,TRUE
1996-03-21,Colombia,Trinidad and Tobago,3,0,Friendly,Neiva,Colombia,FALSE
1996-03-22,Kuwait,Turkmenistan,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
1996-03-22,United Arab Emirates,Egypt,0,0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,FALSE
1996-03-23,Curaçao,Grenada,0,1,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,TRUE
1996-03-23,South Korea,Morocco,2,2,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,TRUE
1996-03-24,Dominican Republic,Aruba,3,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
1996-03-24,French Guiana,Suriname,1,2,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE
1996-03-25,Egypt,South Korea,1,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,TRUE
1996-03-26,Croatia,Israel,2,0,Friendly,Varaždin,Croatia,FALSE
1996-03-26,Czech Republic,Turkey,3,0,Friendly,Ostrava,Czech Republic,FALSE
1996-03-26,United Arab Emirates,Morocco,1,0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,FALSE
1996-03-27,Austria,Switzerland,1,0,Friendly,Vienna,Austria,FALSE
1996-03-27,Belgium,France,0,2,Friendly,Brussels,Belgium,FALSE
1996-03-27,Brazil,Ghana,8,2,Friendly,São José do Rio Preto,Brazil,FALSE
1996-03-27,Cyprus,Georgia,0,2,Friendly,Limassol,Cyprus,FALSE
1996-03-27,Germany,Denmark,2,0,Friendly,Munich,Germany,FALSE
1996-03-27,Guatemala,Venezuela,3,0,Friendly,Guatemala,Guatemala,FALSE
1996-03-27,Honduras,Nicaragua,1,0,Friendly,Danlí,Honduras,FALSE
1996-03-27,Republic of Ireland,Russia,0,2,Friendly,Dublin,Republic of Ireland,FALSE
1996-03-27,North Macedonia,Malta,1,0,Friendly,Prilep,North Macedonia,FALSE
1996-03-27,Northern Ireland,Norway,0,2,Friendly,Belfast,Northern Ireland,FALSE
1996-03-27,Poland,Slovenia,0,0,Friendly,Łódź,Poland,FALSE
1996-03-27,Portugal,Greece,1,0,Friendly,Lisbon,Portugal,FALSE
1996-03-27,Scotland,Australia,1,0,Friendly,Glasgow,Scotland,FALSE
1996-03-27,Serbia,Romania,1,0,Friendly,Belgrade,Yugoslavia,FALSE
1996-03-27,Slovakia,Belarus,4,0,Friendly,Nitra,Slovakia,FALSE
1996-03-27,Saint Kitts and Nevis,Anguilla,8,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
1996-03-28,Colombia,Bolivia,4,1,Friendly,Medellín,Colombia,FALSE
1996-03-29,Guyana,Grenada,1,2,FIFA World Cup qualification,Georgetown,Guyana,FALSE
1996-03-29,Sint Maarten,Anguilla,4,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,TRUE
1996-03-31,Antigua and Barbuda,Dominica,1,3,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
1996-03-31,Aruba,Dominican Republic,1,3,FIFA World Cup qualification,Oranjestad,Aruba,FALSE
1996-03-31,Saint Kitts and Nevis,Sint Maarten,3,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
1996-03-31,Suriname,Jamaica,0,1,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
1996-04-07,Congo,DR Congo,2,1,Friendly,Brazzaville,Congo,FALSE
1996-04-07,Grenada,Guyana,6,0,FIFA World Cup qualification,St. George's,Grenada,FALSE
1996-04-09,Azerbaijan,Turkey,0,1,Friendly,Baku,Azerbaijan,FALSE
1996-04-09,Moldova,Ukraine,2,2,Friendly,Chişinău,Moldova,FALSE
1996-04-10,Croatia,Hungary,4,1,Friendly,Osijek,Croatia,FALSE
1996-04-14,Suriname,French Guiana,1,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
1996-04-21,Ethiopia,Ghana,2,0,Friendly,Addis Abeba,Ethiopia,FALSE
1996-04-21,Gambia,Senegal,1,2,Friendly,Banjul,Gambia,FALSE
1996-04-21,Jamaica,Suriname,1,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
1996-04-21,Paraguay,Bosnia and Herzegovina,3,0,Friendly,Asunción,Paraguay,FALSE
1996-04-21,Qatar,Kuwait,3,1,Friendly,Doha,Qatar,FALSE
1996-04-21,Saint Lucia,Dominica,1,1,CFU Caribbean Cup qualification,Castries,Saint Lucia,FALSE
1996-04-24,Argentina,Bolivia,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1996-04-24,Belgium,Russia,0,0,Friendly,Brussels,Belgium,FALSE
1996-04-24,Bosnia and Herzegovina,Albania,0,0,Friendly,Zenica,Bosnia and Herzegovina,FALSE
1996-04-24,Colombia,Paraguay,1,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
1996-04-24,Czech Republic,Republic of Ireland,2,0,Friendly,Prague,Czech Republic,FALSE
1996-04-24,Denmark,Scotland,2,0,Friendly,Copenhagen,Denmark,FALSE
1996-04-24,Ecuador,Peru,4,1,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE
1996-04-24,England,Croatia,0,0,Friendly,London,England,FALSE
1996-04-24,Estonia,Iceland,0,3,Friendly,Tallinn,Estonia,FALSE
1996-04-24,Greece,Slovenia,2,0,FIFA World Cup qualification,Athens,Greece,FALSE
1996-04-24,Hungary,Austria,0,2,Friendly,Budapest,Hungary,FALSE
1996-04-24,Jamaica,Barbados,2,0,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
1996-04-24,North Macedonia,Liechtenstein,3,0,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
1996-04-24,Martinique,Saint Lucia,1,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
1996-04-24,Netherlands,Germany,0,1,Friendly,Rotterdam,Netherlands,FALSE
1996-04-24,Northern Ireland,Sweden,1,2,Friendly,Belfast,Northern Ireland,FALSE
1996-04-24,Norway,Spain,0,0,Friendly,Oslo,Norway,FALSE
1996-04-24,Romania,Georgia,5,0,Friendly,Bucharest,Romania,FALSE
1996-04-24,Serbia,Faroe Islands,3,1,FIFA World Cup qualification,Belgrade,Yugoslavia,TRUE
1996-04-24,Slovakia,Bulgaria,0,0,Friendly,Trnava,Slovakia,FALSE
1996-04-24,South Africa,Brazil,2,3,Friendly,Johannesburg,South Africa,FALSE
1996-04-24,Switzerland,Wales,2,0,Friendly,Lugano,Switzerland,FALSE
1996-04-24,Venezuela,Uruguay,0,2,FIFA World Cup qualification,Caracas,Venezuela,FALSE
1996-04-26,Cayman Islands,Cuba,0,4,CFU Caribbean Cup qualification,George Town,Cayman Islands,FALSE
1996-04-26,Haiti,Dominican Republic,6,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
1996-04-26,Turkmenistan,Iran,1,1,Friendly,Ashgabat,Turkmenistan,FALSE
1996-04-28,Barbados,Jamaica,2,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE
1996-04-28,DR Congo,Congo,3,1,Friendly,Kinshasa,Zaïre,FALSE
1996-04-28,Haiti,Dominican Republic,1,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
1996-04-28,Saint Lucia,Martinique,0,1,CFU Caribbean Cup qualification,Castries,Saint Lucia,FALSE
1996-04-28,Suriname,Guyana,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
1996-04-28,Turkmenistan,Iran,0,1,Friendly,Ashgabat,Turkmenistan,FALSE
1996-04-30,Israel,South Korea,4,5,Friendly,Jaffa,Israel,FALSE
1996-05-01,Poland,Belarus,1,1,Friendly,Mielec,Poland,FALSE
1996-05-01,Turkey,Ukraine,3,2,Friendly,Samsun,Turkey,FALSE
1996-05-04,Dominican Republic,Curaçao,2,1,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
1996-05-05,El Salvador,Bolivia,1,1,Friendly,Washington,United States,TRUE
1996-05-05,Guyana,Suriname,2,1,CFU Caribbean Cup qualification,Georgetown,Guyana,FALSE
1996-05-05,Nicaragua,Guatemala,0,1,FIFA World Cup qualification,Diriamba,Nicaragua,FALSE
1996-05-05,Saint Kitts and Nevis,Saint Lucia,5,1,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
1996-05-06,Jersey,Guernsey,0,0,Friendly,St. Helier,Jersey,FALSE
1996-05-08,Greece,Georgia,2,1,Friendly,Ioannina,Greece,FALSE
1996-05-08,Tajikistan,Uzbekistan,4,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,FALSE
1996-05-09,Sweden,Slovakia,2,1,Friendly,Helsingborg,Sweden,FALSE
1996-05-10,Guatemala,Nicaragua,2,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
1996-05-11,Curaçao,Dominican Republic,0,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE
1996-05-11,Malawi,Zambia,0,1,Friendly,Blantyre,Malawi,FALSE
1996-05-11,Tahiti,Solomon Islands,2,1,Oceania Nations Cup,Papeete,French Polynesia,TRUE
1996-05-12,Burkina Faso,Niger,0,0,Friendly,Ouagadougou,Burkina Faso,FALSE
1996-05-12,Cayman Islands,Cuba,0,1,FIFA World Cup qualification,George Town,Cayman Islands,FALSE
1996-05-12,Haiti,Grenada,6,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1996-05-12,Lebanon,Turkmenistan,3,1,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
1996-05-12,Malawi,Zambia,1,1,Friendly,Blantyre,Malawi,FALSE
1996-05-12,Eswatini,Mozambique,0,1,Friendly,Mbabane,Eswatini,FALSE
1996-05-14,Cayman Islands,Cuba,0,5,FIFA World Cup qualification,George Town,Cayman Islands,FALSE
1996-05-14,Dominica,Barbados,0,1,FIFA World Cup qualification,Roseau,Dominica,FALSE
1996-05-16,South Korea,Sweden,0,2,Friendly,Seoul,South Korea,FALSE
1996-05-17,Iran,Qatar,2,0,Friendly,Tabriz,Iran,FALSE
1996-05-17,Mauritania,Senegal,0,0,Friendly,Nouakchott,Mauritania,FALSE
1996-05-18,England,Hungary,3,0,Friendly,London,England,FALSE
1996-05-18,Grenada,Haiti,0,1,FIFA World Cup qualification,St. George's,Grenada,FALSE
1996-05-18,Mexico,Slovakia,5,2,Friendly,Chicago,United States,TRUE
1996-05-19,Barbados,Dominica,1,0,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
1996-05-19,Gambia,Guinea,1,1,Friendly,Banjul,Gambia,FALSE
1996-05-19,Guernsey,Jersey,0,1,Friendly,St. Sampson,Guernsey,FALSE
1996-05-19,Saint Lucia,Saint Kitts and Nevis,0,1,FIFA World Cup qualification,Castries,Saint Lucia,FALSE
1996-05-19,Zambia,Tanzania,1,0,Friendly,Lusaka,Zambia,FALSE
1996-05-21,Slovenia,United Arab Emirates,2,2,Friendly,Ljubljana,Slovenia,FALSE
1996-05-21,Zambia,Tanzania,0,0,Friendly,Kitwe,Zambia,FALSE
1996-05-23,China PR,England,0,3,Friendly,Beijing,China PR,FALSE
1996-05-23,Kuwait,Syria,3,1,Friendly,Kuwait City,Kuwait,FALSE
1996-05-23,Mexico,Serbia,0,0,Kirin Cup,Shizuoka,Japan,TRUE
1996-05-24,Trinidad and Tobago,Jamaica,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
1996-05-25,Cuba,Saint Vincent and the Grenadines,2,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE
1996-05-25,Martinique,Haiti,1,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE
1996-05-25,Mauritius,Madagascar,0,0,Friendly,Rose Hill,Mauritius,FALSE
1996-05-25,Qatar,Russia,2,5,Friendly,Doha,Qatar,FALSE
1996-05-25,Uganda,Kenya,1,1,Friendly,Kampala,Uganda,FALSE
1996-05-26,Chile,Bolivia,2,0,Friendly,Santiago,Chile,FALSE
1996-05-26,Gabon,Ivory Coast,0,1,Friendly,Libreville,Gabon,FALSE
1996-05-26,Ghana,Egypt,0,2,Friendly,Accra,Ghana,FALSE
1996-05-26,Jamaica,Saint Kitts and Nevis,4,1,CFU Caribbean Cup,Palo Seco,Trinidad and Tobago,TRUE
1996-05-26,Japan,Serbia,1,0,Kirin Cup,Tokyo,Japan,FALSE
1996-05-26,Malawi,Mozambique,1,0,Friendly,Blantyre,Malawi,FALSE
1996-05-26,Trinidad and Tobago,Suriname,3,0,CFU Caribbean Cup,Palo Seco,Trinidad and Tobago,FALSE
1996-05-26,Tunisia,Senegal,2,0,Friendly,Tunis,Tunisia,FALSE
1996-05-26,Turkmenistan,Lebanon,0,1,AFC Asian Cup qualification,Ashgabat,Turkmenistan,FALSE
1996-05-26,Uganda,Kenya,1,2,Friendly,Kampala,Uganda,FALSE
1996-05-26,United States,Scotland,2,1,Friendly,New Britain,United States,FALSE
1996-05-27,Belarus,Azerbaijan,2,2,Friendly,Maladzečna,Belarus,FALSE
1996-05-27,Cuba,Martinique,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
1996-05-28,Bulgaria,North Macedonia,3,0,Friendly,Sofia,Bulgaria,FALSE
1996-05-28,Suriname,Jamaica,3,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
1996-05-28,Trinidad and Tobago,Saint Kitts and Nevis,5,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
1996-05-29,Austria,Czech Republic,1,0,Friendly,Salzburg,Austria,FALSE
1996-05-29,Colombia,Scotland,1,0,Friendly,Miami,United States,TRUE
1996-05-29,Cuba,Haiti,0,0,CFU Caribbean Cup,Arima,Trinidad and Tobago,TRUE
1996-05-29,Estonia,Turkey,0,0,Friendly,Tallinn,Estonia,FALSE
1996-05-29,France,Finland,2,0,Friendly,Strasbourg,France,FALSE
1996-05-29,Republic of Ireland,Portugal,0,1,Friendly,Dublin,Republic of Ireland,FALSE
1996-05-29,Italy,Belgium,2,2,Friendly,Cremona,Italy,FALSE
1996-05-29,Japan,Mexico,3,2,Kirin Cup,Fukuoka,Japan,FALSE
1996-05-29,Netherlands,China PR,2,0,Friendly,Tilburg,Netherlands,FALSE
1996-05-29,Northern Ireland,Germany,1,1,Friendly,Belfast,Northern Ireland,FALSE
1996-05-29,Russia,United Arab Emirates,1,0,Friendly,Moscow,Russia,FALSE
1996-05-30,Saint Kitts and Nevis,Suriname,1,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
1996-05-31,Mauritania,Burkina Faso,0,0,FIFA World Cup qualification,Nouakchott,Mauritania,FALSE
1996-06-01,Gambia,Liberia,2,1,FIFA World Cup qualification,Banjul,Gambia,FALSE
1996-06-01,Germany,France,0,1,Friendly,Stuttgart,Germany,FALSE
1996-06-01,Guinea-Bissau,Guinea,3,2,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE
1996-06-01,Hungary,Italy,0,2,Friendly,Budapest,Hungary,FALSE
1996-06-01,Iceland,North Macedonia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
1996-06-01,Malawi,South Africa,0,1,FIFA World Cup qualification,Blantyre,Malawi,FALSE
1996-06-01,Namibia,Mozambique,2,0,FIFA World Cup qualification,Windhoek,Namibia,FALSE
1996-06-01,Qatar,Iran,0,1,Friendly,Doha,Qatar,FALSE
1996-06-01,Romania,Moldova,3,1,Friendly,Bucharest,Romania,FALSE
1996-06-01,Sudan,Zambia,2,0,FIFA World Cup qualification,Khartoum,Sudan,FALSE
1996-06-01,Sweden,Belarus,5,1,FIFA World Cup qualification,Solna,Sweden,FALSE
1996-06-01,Switzerland,Czech Republic,1,2,Friendly,Basel,Switzerland,FALSE
1996-06-01,Uganda,Angola,0,2,FIFA World Cup qualification,Kampala,Uganda,FALSE
1996-06-02,Belize,Panama,1,2,FIFA World Cup qualification,Belize City,Belize,FALSE
1996-06-02,Bulgaria,United Arab Emirates,4,1,Friendly,Sofia,Bulgaria,FALSE
1996-06-02,Burundi,Sierra Leone,1,0,FIFA World Cup qualification,Bujumbura,Burundi,FALSE
1996-06-02,Congo,Ivory Coast,2,0,FIFA World Cup qualification,Brazzaville,Congo,FALSE
1996-06-02,Denmark,Ghana,1,0,Friendly,Copenhagen,Denmark,FALSE
1996-06-02,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
1996-06-02,Finland,Turkey,1,2,Friendly,Helsinki,Finland,FALSE
1996-06-02,Republic of Ireland,Croatia,2,2,Friendly,Dublin,Republic of Ireland,FALSE
1996-06-02,Kenya,Algeria,3,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE
1996-06-02,Madagascar,Zimbabwe,1,2,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE
1996-06-02,Mauritius,DR Congo,1,5,FIFA World Cup qualification,Curepipe,Mauritius,FALSE
1996-06-02,Norway,Azerbaijan,5,0,FIFA World Cup qualification,Oslo,Norway,FALSE
1996-06-02,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
1996-06-02,Russia,Poland,2,0,Friendly,Moscow,Russia,FALSE
1996-06-02,Rwanda,Tunisia,1,3,FIFA World Cup qualification,Kigali,Rwanda,FALSE
1996-06-02,San Marino,Wales,0,5,FIFA World Cup qualification,Serravalle,San Marino,FALSE
1996-06-02,Serbia,Malta,6,0,FIFA World Cup qualification,Belgrade,Yugoslavia,TRUE
1996-06-02,Eswatini,Gabon,0,1,FIFA World Cup qualification,Mbabane,Eswatini,FALSE
1996-06-02,Togo,Senegal,2,1,FIFA World Cup qualification,Lomé,Togo,FALSE
1996-06-02,Trinidad and Tobago,Martinique,2,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
1996-06-02,Uruguay,Paraguay,0,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1996-06-02,Venezuela,Chile,1,1,FIFA World Cup qualification,Barinas,Venezuela,FALSE
1996-06-03,Cuba,Suriname,4,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
1996-06-03,Oman,Bahrain,3,0,Friendly,Muscat,Oman,FALSE
1996-06-04,Germany,Liechtenstein,9,1,Friendly,Mannheim,Germany,FALSE
1996-06-04,Netherlands,Republic of Ireland,3,1,Friendly,Rotterdam,Netherlands,FALSE
1996-06-05,Canada,Costa Rica,0,1,Friendly,Toronto,Canada,FALSE
1996-06-05,France,Armenia,2,0,Friendly,Villeneuve-d'Ascq,France,FALSE
1996-06-05,Iceland,Cyprus,2,1,Friendly,Akranes,Iceland,FALSE
1996-06-05,Martinique,Suriname,1,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
1996-06-07,Trinidad and Tobago,Cuba,2,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
1996-06-08,England,Switzerland,1,1,UEFA Euro,London,England,FALSE
1996-06-08,Mexico,Bolivia,1,0,USA Cup,Dallas,United States,TRUE
1996-06-08,Tanzania,Ghana,0,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
1996-06-09,Denmark,Portugal,1,1,UEFA Euro,Sheffield,England,TRUE
1996-06-09,Germany,Czech Republic,2,0,UEFA Euro,Manchester,England,TRUE
1996-06-09,Ivory Coast,Burkina Faso,1,1,Friendly,Abidjan,Ivory Coast,FALSE
1996-06-09,Lebanon,Kuwait,3,5,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
1996-06-09,Nigeria,Togo,1,3,Friendly,Lagos,Nigeria,FALSE
1996-06-09,Panama,Belize,4,1,FIFA World Cup qualification,Panama City,Panama,FALSE
1996-06-09,Spain,Bulgaria,1,1,UEFA Euro,Leeds,England,TRUE
1996-06-09,United States,Republic of Ireland,2,1,USA Cup,Foxborough,United States,FALSE
1996-06-10,Cuba,Haiti,6,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,TRUE
1996-06-10,Iran,Nepal,8,0,AFC Asian Cup qualification,Teheran,Iran,FALSE
1996-06-10,Netherlands,Scotland,0,0,UEFA Euro,Birmingham,England,TRUE
1996-06-10,Romania,France,0,1,UEFA Euro,Newcastle,England,TRUE
1996-06-10,Sri Lanka,Oman,0,3,AFC Asian Cup qualification,Teheran,Iran,TRUE
1996-06-11,Italy,Russia,2,1,UEFA Euro,Liverpool,England,TRUE
1996-06-11,Turkey,Croatia,0,1,UEFA Euro,Nottingham,England,TRUE
1996-06-12,Iran,Sri Lanka,7,0,AFC Asian Cup qualification,Teheran,Iran,FALSE
1996-06-12,Mexico,Republic of Ireland,2,2,USA Cup,East Rutherford,United States,TRUE
1996-06-12,Nepal,Oman,0,7,AFC Asian Cup qualification,Teheran,Iran,TRUE
1996-06-12,Tanzania,Sudan,0,0,Friendly,Dar es Salaam,Tanzania,FALSE
1996-06-12,United States,Bolivia,0,2,USA Cup,Washington,United States,FALSE
1996-06-13,Barbados,Trinidad and Tobago,0,4,Friendly,Bridgetown,Barbados,FALSE
1996-06-13,Bulgaria,Romania,1,0,UEFA Euro,Newcastle,England,TRUE
1996-06-13,Switzerland,Netherlands,0,2,UEFA Euro,Birmingham,England,TRUE
1996-06-14,Algeria,Kenya,1,0,FIFA World Cup qualification,Algiers,Algeria,FALSE
1996-06-14,Czech Republic,Italy,2,1,UEFA Euro,Liverpool,England,TRUE
1996-06-14,Iran,Oman,2,0,AFC Asian Cup qualification,Teheran,Iran,FALSE
1996-06-14,Kazakhstan,Qatar,1,0,AFC Asian Cup qualification,Almaty,Kazakhstan,FALSE
1996-06-14,Portugal,Turkey,1,0,UEFA Euro,Nottingham,England,TRUE
1996-06-14,Sri Lanka,Nepal,3,1,AFC Asian Cup qualification,Teheran,Iran,TRUE
1996-06-15,Bolivia,Republic of Ireland,0,3,USA Cup,East Rutherford,United States,TRUE
1996-06-15,Dominican Republic,Trinidad and Tobago,1,4,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
1996-06-15,England,Scotland,2,0,UEFA Euro,London,England,FALSE
1996-06-15,France,Spain,1,1,UEFA Euro,Leeds,England,TRUE
