date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1948-03-02,Guatemala,El Salvador,3,0,CCCF Championship,Guatemala,Guatemala,FALSE
1948-03-04,Guatemala,Costa Rica,1,1,CCCF Championship,Guatemala,Guatemala,FALSE
1948-03-04,Panama,Curaçao,1,3,CCCF Championship,Guatemala,Guatemala,TRUE
1948-03-05,Guatemala,Curaçao,2,2,CCCF Championship,Guatemala,Guatemala,FALSE
1948-03-07,Costa Rica,Curaçao,2,1,CCCF Championship,Guatemala,Guatemala,TRUE
1948-03-07,El Salvador,Panama,1,2,CCCF Championship,Guatemala,Guatemala,TRUE
1948-03-09,El Salvador,Curaçao,1,0,CCCF Championship,Guatemala,Guatemala,TRUE
1948-03-09,Guatemala,Panama,4,3,CCCF Championship,Guatemala,Guatemala,FALSE
1948-03-10,Wales,Northern Ireland,2,0,British Championship,Wrexham,Wales,FALSE
1948-03-11,Costa Rica,Panama,3,1,CCCF Championship,Guatemala,Guatemala,TRUE
1948-03-11,Curaçao,El Salvador,0,2,CCCF Championship,Guatemala,Guatemala,TRUE
1948-03-12,Suriname,Trinidad and Tobago,0,2,Friendly,Paramaribo,Netherlands Guyana,FALSE
1948-03-13,Guatemala,El Salvador,1,1,CCCF Championship,Guatemala,Guatemala,FALSE
1948-03-14,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium,FALSE
1948-03-14,Curaçao,Panama,2,5,CCCF Championship,Guatemala,Guatemala,TRUE
1948-03-14,Suriname,Trinidad and Tobago,0,0,Friendly,Paramaribo,Netherlands Guyana,FALSE
1948-03-16,Guatemala,Costa Rica,3,2,CCCF Championship,Guatemala,Guatemala,FALSE
1948-03-16,Panama,El Salvador,2,0,CCCF Championship,Guatemala,Guatemala,TRUE
1948-03-16,Suriname,Trinidad and Tobago,1,0,Friendly,Paramaribo,Netherlands Guyana,FALSE
1948-03-18,El Salvador,Costa Rica,0,6,CCCF Championship,Guatemala,Guatemala,TRUE
1948-03-18,Guatemala,Curaçao,2,2,CCCF Championship,Guatemala,Guatemala,FALSE
1948-03-20,Curaçao,Costa Rica,4,1,CCCF Championship,Guatemala,Guatemala,TRUE
1948-03-21,Guatemala,Panama,4,5,CCCF Championship,Guatemala,Guatemala,FALSE
1948-03-21,Spain,Portugal,2,0,Friendly,Madrid,Spain,FALSE
1948-04-04,Bulgaria,Poland,1,1,Balkan Cup,Sofia,Bulgaria,FALSE
1948-04-04,France,Italy,1,3,Friendly,Colombes,France,FALSE
1948-04-04,Uruguay,Brazil,1,1,Copa Rio Branco,Montevideo,Uruguay,FALSE
1948-04-10,Scotland,England,0,2,British Championship,Glasgow,Scotland,FALSE
1948-04-11,Uruguay,Brazil,4,2,Copa Rio Branco,Montevideo,Uruguay,FALSE
1948-04-18,Austria,Switzerland,3,1,Friendly,Vienna,Austria,FALSE
1948-04-18,Netherlands,Belgium,2,2,Friendly,Rotterdam,Netherlands,FALSE
1948-04-18,Poland,Czechoslovakia,3,1,Balkan Cup,Warsaw,Poland,FALSE
1948-04-20,Silesia,Czechoslovakia,2,1,Friendly,Chorzów,Poland,FALSE
1948-04-21,Hungary,Switzerland,7,4,International Cup,Budapest,Hungary,FALSE
1948-04-23,Greece,Turkey,1,3,Friendly,Athens,Greece,FALSE
1948-04-28,Scotland,Belgium,2,0,Friendly,Glasgow,Scotland,FALSE
1948-05-02,Austria,Hungary,3,2,International Cup,Vienna,Austria,FALSE
1948-05-02,Romania,Albania,0,1,Balkan Cup,Bucharest,Romania,FALSE
1948-05-16,Italy,England,0,4,Friendly,Turin,Italy,FALSE
1948-05-17,Switzerland,Scotland,2,1,Friendly,Berne,Switzerland,FALSE
1948-05-23,Albania,Hungary,0,0,Balkan Cup,Tirana,Albania,FALSE
1948-05-23,France,Scotland,3,0,Friendly,Colombes,France,FALSE
1948-05-23,Hungary,Czechoslovakia,2,1,International Cup,Budapest,Hungary,FALSE
1948-05-23,Portugal,Republic of Ireland,2,0,Friendly,Oeiras,Portugal,FALSE
1948-05-25,DR Congo,Zambia,2,3,Friendly,Brazzaville,Belgian Congo,FALSE
1948-05-26,Norway,Netherlands,1,2,Friendly,Oslo,Norway,FALSE
1948-05-30,Spain,Republic of Ireland,2,1,Friendly,Barcelona,Spain,FALSE
1948-05-30,Turkey,Austria,0,1,Friendly,Istanbul,Turkey,FALSE
1948-06-01,Djibouti,Ethiopia,1,2,Friendly,Djibouti,French Somaliland,FALSE
1948-06-06,Belgium,France,4,2,Friendly,Brussels,Belgium,FALSE
1948-06-06,Hungary,Romania,9,0,Balkan Cup,Budapest,Hungary,FALSE
1948-06-09,Jamaica,Cuba,3,0,Friendly,Kingston,Jamaica,FALSE
1948-06-09,Netherlands,Sweden,1,0,Friendly,Amsterdam,Netherlands,FALSE
1948-06-12,Czechoslovakia,France,0,4,Friendly,Prague,Czechoslovakia,FALSE
1948-06-12,Denmark,Norway,1,2,Nordic Championship,Copenhagen,Denmark,FALSE
1948-06-12,Jamaica,Cuba,1,1,Friendly,Kingston,Jamaica,FALSE
1948-06-15,Finland,Denmark,0,3,Nordic Championship,Helsinki,Finland,FALSE
1948-06-20,Romania,Bulgaria,3,2,Balkan Cup,Bucharest,Romania,FALSE
1948-06-20,Switzerland,Spain,3,3,Friendly,Zürich,Switzerland,FALSE
1948-06-26,Denmark,Poland,8,0,Friendly,Copenhagen,Denmark,FALSE
1948-06-27,Yugoslavia,Albania,0,0,Balkan Cup,Belgrade,Yugoslavia,FALSE
1948-07-02,Iceland,Finland,2,0,Friendly,Reykjavík,Iceland,FALSE
1948-07-04,Bulgaria,Yugoslavia,1,3,Balkan Cup,Sofia,Bulgaria,FALSE
1948-07-04,Romania,Czechoslovakia,2,1,Balkan Cup,Bucharest,Romania,FALSE
1948-07-11,Sweden,Austria,3,2,Friendly,Solna,Sweden,FALSE
1948-07-15,Madagascar,Réunion,2,1,Friendly,Curepipe,Mauritius,TRUE
1948-07-17,Mauritius,Madagascar,4,1,Friendly,Curepipe,Mauritius,FALSE
1948-07-19,Mauritius,Réunion,5,1,Friendly,Curepipe,Mauritius,FALSE
1948-08-06,Norway,United States,11,0,Friendly,Oslo,Norway,FALSE
1948-08-11,Northern Ireland,United States,5,0,Friendly,Belfast,Northern Ireland,FALSE
1948-08-14,New Zealand,Australia,0,6,Friendly,Wellington,New Zealand,FALSE
1948-08-25,Poland,Yugoslavia,0,1,Balkan Cup,Warsaw,Poland,FALSE
1948-08-27,Zimbabwe,Zambia,4,0,Friendly,Salisbury,Southern Rhodesia,FALSE
1948-08-28,New Zealand,Australia,0,7,Friendly,Christchurch,New Zealand,FALSE
1948-08-29,Bulgaria,Czechoslovakia,1,0,Balkan Cup,Sofia,Bulgaria,FALSE
1948-09-01,Martinique,Dominica,5,0,Friendly,Fort-de-France,Martinique,FALSE
1948-09-04,New Zealand,Australia,0,4,Friendly,Wellington,New Zealand,FALSE
1948-09-05,Norway,Finland,2,0,Nordic Championship,Oslo,Norway,FALSE
1948-09-11,New Zealand,Australia,1,8,Friendly,Auckland,New Zealand,FALSE
1948-09-19,Finland,Sweden,2,2,Nordic Championship,Helsinki,Finland,FALSE
1948-09-19,Norway,Sweden,3,5,Nordic Championship,Oslo,Norway,FALSE
1948-09-19,Poland,Hungary,2,6,Balkan Cup,Warsaw,Poland,FALSE
1948-09-22,Kenya,Zanzibar,3,1,Friendly,Kampala,Uganda,TRUE
1948-09-23,Uganda,Tanzania,6,0,Friendly,Kampala,Uganda,FALSE
1948-09-25,Uganda,Kenya,2,1,Friendly,Kampala,Uganda,FALSE
1948-09-26,Denmark,England,0,0,Friendly,Copenhagen,Denmark,FALSE
1948-09-26,French Guiana,Suriname,2,4,Friendly,Cayenne,French Guiana,FALSE
1948-09-26,Latvia,Lithuania,0,1,Baltic Cup,Riga,Soviet Union,TRUE
1948-09-26,United States,Israel,3,1,Friendly,East Rutherford,United States,FALSE
1948-09-27,Estonia,Lithuania,1,2,Baltic Cup,Riga,Soviet Union,TRUE
1948-10-01,Suriname,Guyana,3,0,Friendly,Cayenne,French Guiana,TRUE
1948-10-03,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
1948-10-09,Northern Ireland,England,2,6,British Championship,Belfast,Northern Ireland,FALSE
1948-10-10,French Guiana,Guyana,3,2,Friendly,Cayenne,French Guiana,FALSE
1948-10-10,Poland,Romania,0,0,Balkan Cup,Chorzów,Poland,FALSE
1948-10-10,Sweden,Denmark,1,0,Nordic Championship,Solna,Sweden,FALSE
1948-10-10,Switzerland,Czechoslovakia,1,1,International Cup,Basel,Switzerland,FALSE
1948-10-11,Jamaica,Haiti,1,0,Friendly,Kingston,Jamaica,FALSE
1948-10-13,Jamaica,Haiti,1,2,Friendly,Kingston,Jamaica,FALSE
1948-10-16,Jamaica,Haiti,3,0,Friendly,Kingston,Jamaica,FALSE
1948-10-17,France,Belgium,3,3,Friendly,Colombes,France,FALSE
1948-10-17,Poland,Finland,1,0,Friendly,Warsaw,Poland,FALSE
1948-10-23,Trinidad and Tobago,Haiti,0,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1948-10-23,Wales,Scotland,1,3,British Championship,Cardiff,Wales,FALSE
1948-10-24,Romania,Hungary,1,5,Balkan Cup,Bucharest,Romania,FALSE
1948-10-27,Trinidad and Tobago,Haiti,4,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1948-10-28,Iran,Turkey,1,1,Friendly,Teheran,Iran,FALSE
1948-10-30,Trinidad and Tobago,Haiti,4,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1948-10-31,Czechoslovakia,Austria,3,1,International Cup,Bratislava,Czechoslovakia,FALSE
1948-11-07,Bulgaria,Hungary,1,0,Balkan Cup,Sofia,Bulgaria,FALSE
1948-11-10,England,Wales,1,0,British Championship,Birmingham,England,FALSE
1948-11-14,Austria,Sweden,2,1,Friendly,Vienna,Austria,FALSE
1948-11-17,Scotland,Northern Ireland,3,2,British Championship,Glasgow,Scotland,FALSE
1948-11-21,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium,FALSE
1948-11-28,Turkey,Greece,2,1,Friendly,Istanbul,Turkey,FALSE
1948-12-02,England,Switzerland,6,0,Friendly,London,England,FALSE
1948-12-05,Republic of Ireland,Switzerland,0,1,Friendly,Dublin,Éire,FALSE
1948-12-16,Dominica,Martinique,0,6,Friendly,Basse-Terre,Guadeloupe,TRUE
1948-12-16,Guadeloupe,Haiti,1,0,Friendly,Pointe-à-Pitre,Guadeloupe,FALSE
1948-12-18,Guadeloupe,French Guiana,7,2,Friendly,Pointe-à-Pitre,Guadeloupe,FALSE
1948-12-18,Martinique,Suriname,4,3,Friendly,Basse-Terre,Guadeloupe,TRUE
1948-12-20,Guadeloupe,Martinique,3,0,Friendly,Pointe-à-Pitre,Guadeloupe,FALSE
1948-12-24,Egypt,Norway,1,1,Friendly,Cairo,Egypt,FALSE
1949-01-02,China PR,South Korea,3,2,Friendly,So Kon Po,Hong Kong,TRUE
1949-01-02,Spain,Belgium,1,1,Friendly,Barcelona,Spain,FALSE
1949-01-16,Vietnam,South Korea,3,3,Friendly,Saigon,Vietnam,FALSE
1949-01-25,Macau,South Korea,1,5,Friendly,Macau,Macau,FALSE
1949-02-27,Italy,Portugal,4,1,Friendly,Genoa,Italy,FALSE
1949-03-09,Northern Ireland,Wales,0,2,British Championship,Belfast,Northern Ireland,FALSE
1949-03-13,Netherlands,Belgium,3,3,Friendly,Amsterdam,Netherlands,FALSE
1949-03-20,Austria,Turkey,1,0,Friendly,Vienna,Austria,FALSE
1949-03-20,Portugal,Spain,1,1,Friendly,Oeiras,Portugal,FALSE
1949-03-23,Czechoslovakia,Luxembourg,2,2,Friendly,Bratislava,Czechoslovakia,FALSE
1949-03-27,Spain,Italy,1,3,Friendly,Madrid,Spain,FALSE
1949-04-03,Brazil,Ecuador,9,1,Copa América,Rio de Janeiro,Brazil,FALSE
1949-04-03,Switzerland,Austria,1,2,International Cup,Lausanne,Switzerland,FALSE
1949-04-06,Bolivia,Chile,3,2,Copa América,São Paulo,Brazil,TRUE
1949-04-06,Colombia,Paraguay,0,3,Copa América,São Paulo,Brazil,TRUE
1949-04-09,England,Scotland,1,3,British Championship,London,England,FALSE
1949-04-10,Brazil,Bolivia,10,1,Copa América,São Paulo,Brazil,FALSE
1949-04-10,Colombia,Peru,0,4,Copa América,Rio de Janeiro,Brazil,TRUE
1949-04-10,Czechoslovakia,Hungary,5,2,International Cup,Prague,Czechoslovakia,FALSE
1949-04-10,Ecuador,Paraguay,0,1,Copa América,Rio de Janeiro,Brazil,TRUE
1949-04-13,Brazil,Chile,2,1,Copa América,São Paulo,Brazil,FALSE
1949-04-13,Ecuador,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,TRUE
1949-04-13,Paraguay,Peru,3,1,Copa América,Rio de Janeiro,Brazil,TRUE
1949-04-17,Bolivia,Uruguay,3,2,Copa América,Rio de Janeiro,Brazil,TRUE
1949-04-17,Brazil,Colombia,5,0,Copa América,São Paulo,Brazil,FALSE
1949-04-17,Chile,Ecuador,1,0,Copa América,São Paulo,Brazil,TRUE
1949-04-20,Chile,Colombia,1,1,Copa América,Rio de Janeiro,Brazil,TRUE
1949-04-20,Ecuador,Peru,0,4,Copa América,Rio de Janeiro,Brazil,TRUE
1949-04-20,Haiti,Trinidad and Tobago,2,2,Friendly,Port-au-Prince,Haiti,FALSE
1949-04-20,Paraguay,Uruguay,1,2,Copa América,São Paulo,Brazil,TRUE
1949-04-23,Haiti,Trinidad and Tobago,2,3,Friendly,Port-au-Prince,Haiti,FALSE
1949-04-23,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,FALSE
1949-04-24,Brazil,Peru,7,1,Copa América,Rio de Janeiro,Brazil,FALSE
1949-04-24,Republic of Ireland,Belgium,0,2,Friendly,Dublin,Republic of Ireland,FALSE
1949-04-25,Bolivia,Ecuador,2,0,Copa América,São Paulo,Brazil,TRUE
1949-04-25,Haiti,Trinidad and Tobago,5,0,Friendly,Port-au-Prince,Haiti,FALSE
1949-04-25,Uruguay,Colombia,2,2,Copa América,São Paulo,Brazil,TRUE
1949-04-27,Bolivia,Peru,0,3,Copa América,Santos,Brazil,TRUE
1949-04-27,Chile,Paraguay,2,4,Copa América,São Paulo,Brazil,TRUE
1949-04-27,Scotland,France,2,0,Friendly,Glasgow,Scotland,FALSE
1949-04-30,Bolivia,Paraguay,0,7,Copa América,Rio de Janeiro,Brazil,TRUE
1949-04-30,Brazil,Uruguay,5,1,Copa América,Rio de Janeiro,Brazil,FALSE
1949-04-30,Chile,Peru,0,3,Copa América,São Paulo,Brazil,TRUE
1949-05-01,Ethiopia,Djibouti,6,0,Friendly,Addis Abeba,Ethiopia,FALSE
1949-05-02,Jamaica,Trinidad and Tobago,3,1,Friendly,Kingston,Jamaica,FALSE
1949-05-03,Colombia,Ecuador,1,4,Copa América,Rio de Janeiro,Brazil,TRUE
1949-05-04,Jamaica,Trinidad and Tobago,2,1,Friendly,Kingston,Jamaica,FALSE
1949-05-04,Peru,Uruguay,4,3,Copa América,Rio de Janeiro,Brazil,TRUE
1949-05-06,Bolivia,Colombia,4,0,Copa América,Rio de Janeiro,Brazil,TRUE
1949-05-07,Jamaica,Trinidad and Tobago,1,2,Friendly,Kingston,Jamaica,FALSE
1949-05-08,Brazil,Paraguay,1,2,Copa América,Rio de Janeiro,Brazil,FALSE
1949-05-08,Chile,Uruguay,3,1,Copa América,Belo Horizonte,Brazil,TRUE
1949-05-08,Hungary,Austria,6,1,International Cup,Budapest,Hungary,FALSE
1949-05-08,Romania,Poland,2,1,Friendly,Bucharest,Romania,FALSE
1949-05-09,Cuba,Martinique,0,0,Friendly,Parmaribo,Suriname,TRUE
1949-05-09,Puerto Rico,Trinidad and Tobago,2,8,Friendly,San Juan,Puerto Rico,FALSE
1949-05-11,Brazil,Paraguay,7,0,Copa América,Rio de Janeiro,Brazil,FALSE
1949-05-11,Puerto Rico,Trinidad and Tobago,0,7,Friendly,San Juan,Puerto Rico,FALSE
1949-05-12,Egypt,Turkey,2,3,Friendly,Athens,Greece,TRUE
1949-05-12,Suriname,Cuba,0,1,Friendly,Paramaribo,Suriname,FALSE
1949-05-13,Sweden,England,3,1,Friendly,Solna,Sweden,FALSE
1949-05-14,Cuba,Dominican Republic,0,1,Friendly,Parmaribo,Suriname,TRUE
1949-05-15,Greece,Turkey,1,2,Friendly,Athens,Greece,FALSE
1949-05-15,Portugal,Wales,3,2,Friendly,Oeiras,Portugal,FALSE
1949-05-18,Greece,Egypt,1,3,Friendly,Athens,Greece,FALSE
1949-05-18,Norway,England,1,4,Friendly,Oslo,Norway,FALSE
1949-05-22,Belgium,Wales,3,1,Friendly,Liège,Belgium,FALSE
1949-05-22,Czechoslovakia,Romania,3,2,Friendly,Prague,Czechoslovakia,FALSE
1949-05-22,France,England,1,3,Friendly,Colombes,France,FALSE
1949-05-22,Republic of Ireland,Portugal,1,0,Friendly,Dublin,Republic of Ireland,FALSE
1949-05-22,Italy,Austria,3,1,International Cup,Florence,Italy,FALSE
1949-05-26,Switzerland,Wales,4,0,Friendly,Berne,Switzerland,FALSE
1949-06-02,Sweden,Republic of Ireland,3,1,FIFA World Cup qualification,Solna,Sweden,FALSE
1949-06-04,France,Switzerland,4,2,Friendly,Colombes,France,FALSE
1949-06-12,Denmark,Netherlands,1,2,Friendly,Copenhagen,Denmark,FALSE
1949-06-12,Hungary,Italy,1,1,International Cup,Budapest,Hungary,FALSE
1949-06-12,Republic of Ireland,Spain,1,4,Friendly,Dublin,Republic of Ireland,FALSE
1949-06-16,Finland,Netherlands,1,4,Friendly,Helsinki,Finland,FALSE
1949-06-16,Madagascar,Mauritius,1,3,Friendly,Saint-Pierre,Réunion,TRUE
1949-06-19,France,Spain,1,5,Friendly,Colombes,France,FALSE
1949-06-19,Norway,Yugoslavia,1,3,Friendly,Oslo,Norway,FALSE
1949-06-19,Poland,Denmark,1,2,Friendly,Warsaw,Poland,FALSE
1949-06-19,Sweden,Hungary,2,2,Friendly,Solna,Sweden,FALSE
1949-06-19,United States,Scotland,0,4,Friendly,New York,United States,FALSE
1949-06-26,Switzerland,Luxembourg,5,2,FIFA World Cup qualification,Zürich,Switzerland,FALSE
1949-07-01,Martinique,Trinidad and Tobago,2,0,Friendly,Fort-de-France,Martinique,FALSE
1949-07-08,Finland,Norway,1,1,Nordic Championship,Helsinki,Finland,FALSE
1949-07-10,Hungary,Poland,8,2,Friendly,Debrecen,Hungary,FALSE
1949-07-30,Curaçao,Aruba,3,0,Friendly,Willemstad,Curaçao,FALSE
1949-07-30,Israel,Cyprus,3,1,Friendly,Tel Aviv,Israel,FALSE
1949-08-03,El Salvador,Panama,3,1,Friendly,San Salvador,El Salvador,FALSE
1949-08-04,El Salvador,Panama,2,3,Friendly,San Salvador,El Salvador,FALSE
1949-08-07,Denmark,Iceland,5,1,Friendly,Århus,Denmark,FALSE
1949-08-14,Suriname,French Guiana,5,0,Friendly,Paramaribo,Suriname,FALSE
1949-08-19,Suriname,French Guiana,2,1,Friendly,Paramaribo,Suriname,FALSE
1949-08-21,Yugoslavia,Israel,6,0,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
1949-09-04,Czechoslovakia,Bulgaria,1,3,Friendly,Prague,Czechoslovakia,FALSE
1949-09-04,Mexico,United States,6,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1949-09-08,Republic of Ireland,Finland,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
1949-09-11,Denmark,Finland,0,2,Nordic Championship,Copenhagen,Denmark,FALSE
1949-09-11,Mexico,Cuba,2,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1949-09-11,Norway,Denmark,0,2,Nordic Championship,Oslo,Norway,FALSE
1949-09-14,Cuba,United States,1,1,FIFA World Cup qualification,Mexico City,Mexico,TRUE
1949-09-18,Israel,Yugoslavia,2,5,FIFA World Cup qualification,Tel Aviv,Israel,FALSE
1949-09-18,Luxembourg,Switzerland,2,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1949-09-18,Mexico,United States,6,2,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1949-09-21,England,Republic of Ireland,0,2,Friendly,Liverpool,England,FALSE
1949-09-21,United States,Cuba,5,2,FIFA World Cup qualification,Mexico City,Mexico,TRUE
1949-09-25,Austria,Czechoslovakia,3,1,International Cup,Vienna,Austria,FALSE
1949-09-25,Mexico,Cuba,3,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1949-10-01,Northern Ireland,Scotland,2,8,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1949-10-02,Belgium,Switzerland,3,0,Friendly,Brussels,Belgium,FALSE
1949-10-02,Poland,Bulgaria,3,2,Friendly,Warsaw,Poland,FALSE
1949-10-02,Sweden,Finland,8,1,Nordic Championship,Malmö,Sweden,FALSE
1949-10-02,Sweden,Norway,3,3,Nordic Championship,Solna,Sweden,FALSE
1949-10-07,Réunion,Mauritius,0,6,Friendly,Saint-Pierre,Réunion,FALSE
1949-10-08,Sierra Leone,Nigeria,0,2,Friendly,Freetown,Sierra Leone,FALSE
1949-10-09,Finland,Republic of Ireland,1,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
1949-10-09,Yugoslavia,France,1,1,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
1949-10-10,Réunion,Madagascar,1,3,Friendly,Saint-Pierre,Réunion,FALSE
1949-10-15,Wales,England,1,4,FIFA World Cup qualification,Cardiff,Wales,FALSE
1949-10-16,Austria,Hungary,3,4,Friendly,Vienna,Austria,FALSE
1949-10-23,Denmark,Sweden,3,2,Nordic Championship,Copenhagen,Denmark,FALSE
1949-10-23,Lithuania,Estonia,2,1,Baltic Cup,Vilnius,Soviet Union,TRUE
1949-10-23,Romania,Albania,1,1,Friendly,Bucharest,Romania,FALSE
1949-10-25,Lithuania,Latvia,1,0,Baltic Cup,Vilnius,Soviet Union,TRUE
1949-10-30,Czechoslovakia,Poland,2,0,Friendly,Ostrava,Czechoslovakia,FALSE
1949-10-30,France,Yugoslavia,1,1,FIFA World Cup qualification,Colombes,France,FALSE
1949-10-30,Hungary,Bulgaria,5,0,Friendly,Budapest,Hungary,FALSE
1949-11-06,Netherlands,Belgium,0,1,Friendly,Rotterdam,Netherlands,FALSE
1949-11-06,Poland,Albania,2,1,Friendly,Warsaw,Poland,FALSE
1949-11-09,Scotland,Wales,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1949-11-13,France,Czechoslovakia,1,0,Friendly,Colombes,France,FALSE
1949-11-13,Republic of Ireland,Sweden,1,3,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
1949-11-13,Yugoslavia,Austria,2,5,Friendly,Belgrade,Yugoslavia,FALSE
1949-11-16,England,Northern Ireland,9,2,FIFA World Cup qualification,Manchester,England,FALSE
1949-11-17,Bulgaria,Albania,0,0,Friendly,Sofia,Bulgaria,FALSE
1949-11-20,Hungary,Sweden,5,0,Friendly,Budapest,Hungary,FALSE
1949-11-20,Turkey,Syria,7,0,FIFA World Cup qualification,Ankara,Turkey,FALSE
1949-11-23,Wales,Belgium,5,1,Friendly,Cardiff,Wales,FALSE
1949-11-25,Greece,Syria,8,0,Friendly,Athens,Greece,FALSE
1949-11-29,Albania,Romania,1,4,Friendly,Tirana,Albania,FALSE
1949-11-30,England,Italy,2,0,Friendly,London,England,FALSE
1949-12-06,Zanzibar,Kenya,2,3,Friendly,Zanzibar Town,Zanzibar,FALSE
1949-12-08,Kenya,Tanzania,0,2,Friendly,Zanzibar,Zanzibar,TRUE
1949-12-11,France,Yugoslavia,2,3,FIFA World Cup qualification,Florence,Italy,TRUE
1949-12-11,Netherlands,Denmark,0,1,Friendly,Amsterdam,Netherlands,FALSE
1949-12-18,Cuba,Jamaica,2,5,Friendly,Port-au-Prince,Haiti,TRUE
1949-12-19,Haiti,Jamaica,2,0,Friendly,Port-au-Prince,Haiti,FALSE
1949-12-20,Haiti,Cuba,3,0,Friendly,Port-au-Prince,Haiti,FALSE
1950-01-24,Zambia,DR Congo,1,0,Friendly,Kitwe,Northern Rhodesia,FALSE
1950-02-17,Egypt,Greece,2,0,Friendly,Cairo,Egypt,FALSE
1950-02-26,Bolivia,Chile,2,0,Friendly,La Paz,Bolivia,FALSE
1950-02-26,Croatia,Serbia,4,1,Friendly,Zagreb,Yugoslavia,FALSE
1950-03-05,Italy,Belgium,3,1,Friendly,Bologna,Italy,FALSE
1950-03-08,Wales,Northern Ireland,0,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
1950-03-12,Chile,Bolivia,5,0,Friendly,Santiago,Chile,FALSE
1950-03-19,Austria,Switzerland,3,3,International Cup,Vienna,Austria,FALSE
1950-03-22,Guyana,Trinidad and Tobago,0,1,Friendly,Georgetown,British Guyana,FALSE
1950-03-24,Guyana,Trinidad and Tobago,1,4,Friendly,Georgetown,British Guyana,FALSE
1950-03-25,Argentina,Paraguay,2,2,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE
1950-03-27,Guyana,Trinidad and Tobago,1,0,Friendly,Georgetown,British Guyana,FALSE
1950-03-29,Argentina,Paraguay,4,0,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE
1950-03-29,Guyana,Trinidad and Tobago,1,2,Friendly,Georgetown,British Guyana,FALSE
1950-04-02,Austria,Italy,1,0,International Cup,Vienna,Austria,FALSE
1950-04-02,Spain,Portugal,5,1,FIFA World Cup qualification,Madrid,Spain,FALSE
1950-04-07,Chile,Uruguay,1,5,Friendly,Santiago,Chile,FALSE
1950-04-09,Chile,Uruguay,2,1,Friendly,Santiago,Chile,FALSE
1950-04-09,Portugal,Spain,2,2,FIFA World Cup qualification,Oeiras,Portugal,FALSE
1950-04-14,Mauritius,Réunion,15,2,Friendly,Antananarivo,Madagascar,TRUE
1950-04-15,Scotland,England,0,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1950-04-16,Belgium,Netherlands,2,0,Friendly,Antwerp,Belgium,FALSE
1950-04-16,South Korea,Chinese Taipei,3,1,Friendly,Wan Chai,Hong Kong,TRUE
1950-04-26,Scotland,Switzerland,3,1,Friendly,Glasgow,Scotland,FALSE
1950-04-30,Hungary,Czechoslovakia,5,0,Friendly,Budapest,Hungary,FALSE
1950-04-30,Paraguay,Uruguay,3,2,Friendly,Rio de Janeiro,Brazil,TRUE
1950-05-01,Albania,Poland,0,0,Friendly,Tirana,Albania,FALSE
1950-05-06,Brazil,Uruguay,3,4,Copa Rio Branco,São Paulo,Brazil,FALSE
1950-05-07,Brazil,Paraguay,2,0,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,FALSE
1950-05-10,Belgium,Republic of Ireland,5,1,Friendly,Brussels,Belgium,FALSE
1950-05-13,Brazil,Paraguay,3,3,Copa Oswaldo Cruz,São Paulo,Brazil,FALSE
1950-05-14,Austria,Hungary,5,3,Friendly,Vienna,Austria,FALSE
1950-05-14,Brazil,Uruguay,3,2,Copa Rio Branco,Rio de Janeiro,Brazil,FALSE
1950-05-14,Poland,Romania,3,3,Friendly,Wrocław,Poland,FALSE
1950-05-14,Portugal,England,3,5,Friendly,Oeiras,Portugal,FALSE
1950-05-18,Belgium,England,1,4,Friendly,Brussels,Belgium,FALSE
1950-05-21,Portugal,Scotland,2,2,Friendly,Oeiras,Portugal,FALSE
1950-05-21,Romania,Czechoslovakia,1,1,Friendly,Bucharest,Romania,FALSE
1950-05-27,France,Scotland,0,1,Friendly,Colombes,France,FALSE
1950-05-28,Ghana,Nigeria,1,0,Friendly,Accra,Gold Coast,FALSE
1950-05-28,Turkey,Iran,6,1,Friendly,Istanbul,Turkey,FALSE
